reviewer_id,store_name,store_address,latitude,longitude,rating_count,state_full,review_word_count,days_ago,rating_score,tokens_list
1,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,52,90,1.0,"why,does,look,like,someone,spit,food,had,normal,transaction,everyone,chill,polite,but,now,dont,want,eat,trying,not,think,about,what,milky,whiteclear,substance,all,over,food,sure,not,coming,back"
2,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,43,5,4.0,"itd,mcdonalds,what,far,food,atmosphere,staff,here,does,make,difference,all,friendly,accommodating,always,smiling,makes,more,pleasant,experience,than,many,other,fast,food,places"
3,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,97,5,1.0,"made,mobile,order,got,speaker,checked,line,not,moving,had,leave,otherwise,late,work,never,got,refund,app,called,said,could,only,get,money,back,person,because,stuck,system,went,there,person,next,day,manager,told,she,wasn"
4,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,49,30,5.0,"crispy,chicken,sandwich,customer,service,quick"
5,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,63,60,1.0,"repeat,order,times,drive,thru,she,still,manage,mess,suppose,large,meal,double,filet,fish,large,fries,cheese,all,wrong,either,need,pay,close,attention,order,being,made,understand,english,need,not,work,drive,thru"
6,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,45,21,1.0,"work,door,dash,locked,all,out,wait,long,line,reason,tried,beg,open,because,door,dash,refused,covid,over,get,new,job"
7,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,170,90,1.0,"could,give,location,zero,customer,service,would,pulled,into,drive,through,placed,simple,order,order,regular,hamburg,cookies,once,paid,pulled,window,pick,told,pull,space,sat,there,sat,there,minutes,later,order,went,one,counter,yelled,hello,three,times,young,lady,came,asking,who,handling,front,counter,young,girl,appeared,make,complaint,shorter,showed,receipt,another,minutes,later,got,order,there,another,order,drink,sitting,counter,never,got,person,who,ordered,after,getting,home,had,regular,hamburg,but,had,cookies,everyone,dont,even,bother,going,location,again,its,horrible,experience,every,time,can,see,other,reviews"
8,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,74,365,1.0,"came,ordered,large,coffee,wno,ice,handed,cup,less,than,half,way,full,asked,employee,flor,could,give,large,coffee,wno,ice,she,said,willing,pay,more,get,full,cup,coffee,always,get,large,sweet,tea,wno,ice"
9,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,32,90,1.0,"went,thru,drive,thru,ordered,getting,home,noticed,piece,nuggets,where,missing,tried,calling,restaurant,nothing,lady,gave,hard,time,about,extra,sauce,very,unhappy"
10,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,112,90,4.0,"not,really,huge,fan,fast,food,but,have,teenage,daughters,who,enjoy,mcds,staff,here,always,friendly,always,get,orders,correct,far,one,best,mcds,have,ever,been,always,enjoy,appreciate,quality,service,quality,people,youll,definitely,find,here,least,evening,crew,havent,been,here,during,day,girls,joke,here,often,get,food,staff,going,end,knowing,having,order,ready,lmao,great,people,excellent,service"
11,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,24,90,1.0,"worst,mcdonald"
12,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,67,180,2.0,"stopped,quick,breakfast,not,crowded,inside,but,there,pretty,long,drive,thru,our,order,supposed,have,food,items,drinks,missed,food,item,lady,ignored,when,told,her,husband,went,get,she,finished,her,task,then,handed,him,without,word,smile,anything"
13,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,78,180,1.0,"morning,crew,seems,fast,efficient,night,crew,whole,different,experience,lines,down,street,hour,long,waits,one,time,occurrence,wouldnt,bad,but,nightly,problem,beyond,staff,highly,rude,leave,wanting,crash,your,car,through,building,dont,forget,will,mistake,your,order,almost,every,single,time,well,serve,cold"
14,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,57,365,3.0,"today,disappointed,restaurant,did,not,get,full,order,meaning,did,not,receive,condiments,big,breakfast,hot,cakes,butter,syrup,utensils,luckily,hiccup,not,regular,thing,egg,half,size,sausage"
15,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,33,150,1.0,"ordered,food,burger,wrong,left,out,part,order,also,one,drink,cup,lid,not,fattened,poor,service,girl,handing,order,window,january"
16,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,25,60,2.0,"dine,experience,tables,were,all,dirty,did,not,get,our,food,after,waiting,minutes,chicken,sandwich,burnt"
17,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,53,365,4.0,"line,extremely,big,moving,very,slowly,plus,were,out,apple,pies,strawberry,cream,pies,but,gave,substitute,cinnabun,staff,very,apologetic,being,slow,were,out,pies,but,middle,night,were,extremely,understaffed"
18,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,30,60,1.0,"boy,who,attended,made,wait,when,saw,drink,wrong,threw,bag,food,grimace,disappointed"
19,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,79,210,1.0,"not,happy,all,today,went,bought,strawberry,banana,smoothies,hash,browns,smoothies,tasted,like,straight,ice,water,smh,very,disappointed,there,service,smoothie,should,never,taste,like,never,especially,fact,bought,not,only,but,kids,need,someone,contact,corporate,something,not,happy,all,waste,money"
20,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,43,210,4.0,"staff,seems,always,different,which,makes,ordering,sometimes,little,difficult,because,state,perpetual,learning,which,can,also,lead,waiting,bit,longer,but,lobby,always,clean,well,bathrooms"
21,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,200,300,1.0,"cant,believe,experience,order,taker,went,drive,thru,employee,directly,asks,what,want,keeps,rushing,while,taking,order,other,cars,placing,order,wanted,add,one,more,item,asked,minute,keeps,asking,what,else,when,said,ready,response,there,were,other,car,placing,order,time,either,told,again,ready,responded,after,pause,again,what,want,excuse,who,talks,customers,like,asked,his,name,put,review,flat,out,denied,asked,receipt,before,handing,credit,card,swipes,returns,back,card,waiting,receipt,family,car,starts,inputing,another,order,his,tablet,waited,sometime,then,waive,hand,several,times,opens,window,said,can,get,receipt,next,window,excuse,went,next,window,picked,food,asked,manager,got,his,name,jamar,receipt,states,order,didnt,want,complain,but,intolerable"
22,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,253,1460,1.0,"meh,just,meh,when,finally,get,correct,order,generally,tasty,picky,eater,have,found,ways,navigate,menu,get,items,like,worked,service,industry,years,server,bartender,trainer,taking,fulfilling,orders,not,hard,tedious,times,though,only,here,when,see,not,busy,hope,order,correct,when,leave,times,have,been,here,past,past,year,have,only,had,order,perfectly,correct,just,one,not,exaggeration,one,order,just,large,fries,nothing,else,though,will,mention,when,got,home,pulled,out,bag,were,hardly,what,youd,call,filled,nor,did,enjoy,any,minute,drive,home,little,even,sent,picture,post,mcdonalds,facebook,least,few,were,hot,evening,staff,very,pleasant,but,morning,staff,leaves,lot,desired,well,thinking,can,talk,negatively,about,people,spanish,out,open,which,being,light,skinned,puerto,rican,understand,perfectly,have,submitted,several,complaints,never,received,call,email,back,just,dont,here,anymore,avoid,stress,paying,money,something,most,likely,wrong"
23,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,19,30,2.0,"just,needed,caffeine,staff,drive,thru,just,shoved,drink,hands,not,very,professional"
24,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,52,240,1.0,"consistently,worst,meal,will,pay,microwaved,nuggets,cold,fries,minute,wait,what,more,can,ask,dont,here,ever,your,better,off,going,hungry,giving,meal,payed,homeless,donation,box,behind,drive,thru"
25,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,41,120,1.0,"didnt,take,card,but,didn"
26,McDonald's,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",Texas,101,180,1.0,"mcdonalds,proud,own,most,broken,ice,cream,machines,planet,when,asked,drive,through,had,ice,cream,lady,replied"
